pool,pool_address,tf,candle_source,sl_opt,exit_mode,be_mode,be_gate,be_min_candles,be_depth_pct,trigger_bar,trigger_time_wib,fractal_bar,fractal_time_wib,confirm_bar,confirm_time_wib,entry_bar,entry_time_wib,exit_bar,exit_time_wib,entry,tp,sl,st_confirm,st_dist_pct,rsi_trigger,rsi_confirm,outcome,bars_held,minutes_held,R,ever_floating_loss,loss_then_recovered_entry,deep50_loss,deep50_then_recovered_entry,deep75_loss,deep75_then_recovered_entry,loss_bars,profit_bars
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,413,2026-07-16 03:42,0.001328708246403613,0.0013827185388587398,0.0010330542200548516,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,SL,19,19,-1.0,True,False,True,False,True,False,17,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0005795257626591499,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.03263296451842693,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0005795257626591499,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.03263296451842693,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0005795257626591499,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.03263296451842693,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0005795257626591499,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.03263296451842693,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0008282718038384072,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.05717292331513115,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0008282718038384072,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.05717292331513115,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0008282718038384072,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.05717292331513115,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,432,2026-07-16 04:11,798,2026-07-16 14:32,801,2026-07-16 14:36,802,2026-07-16 14:37,804,2026-07-16 14:40,0.0011590515253182998,0.0011779631689686702,0.0008282718038384072,0.0009936616645783536,14.269414010263844,97.81781156633826,94.4753121749809,TP,3,3,0.05717292331513115,True,False,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1312,2026-07-17 08:08,0.0009435187662101862,0.0010111644778725227,0.0004717593831050931,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,TP,23,23,0.1433902834472446,True,False,False,False,False,False,12,11
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1299,2026-07-17 07:37,0.0009435187662101862,0.0010111644778725227,0.0004717593831050931,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,BE1,10,10,0.0,True,True,False,False,False,False,9,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1312,2026-07-17 08:08,0.0009435187662101862,0.0010111644778725227,0.0004717593831050931,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,TP,23,23,0.1433902834472446,True,False,False,False,False,False,12,11
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1312,2026-07-17 08:08,0.0009435187662101862,0.0010111644778725227,0.0004717593831050931,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,TP,23,23,0.1433902834472446,True,False,False,False,False,False,12,11
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1292,2026-07-17 07:21,0.0009435187662101862,0.0010111644778725227,0.0008698932016540665,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,SL,3,3,-1.0,True,False,True,False,True,False,3,0
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1292,2026-07-17 07:21,0.0009435187662101862,0.0010111644778725227,0.0008698932016540665,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,SL,3,3,-1.0,True,False,True,False,True,False,3,0
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1292,2026-07-17 07:21,0.0009435187662101862,0.0010111644778725227,0.0008698932016540665,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,SL,3,3,-1.0,True,False,True,False,True,False,3,0
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,802,2026-07-16 14:37,1286,2026-07-17 07:12,1289,2026-07-17 07:15,1290,2026-07-17 07:18,1292,2026-07-17 07:21,0.0009435187662101862,0.0010111644778725227,0.0008698932016540665,0.0009067059839321264,3.901648127882503,95.54481778977046,50.11109240969904,SL,3,3,-1.0,True,False,True,False,True,False,3,0
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1589,2026-07-17 23:00,0.000991912992887611,0.0011220808571419058,0.0004959564964438055,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,TP,261,261,0.2624582300819673,True,False,False,False,False,False,233,28
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1331,2026-07-17 08:56,0.000991912992887611,0.0011220808571419058,0.0004959564964438055,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,BE1,3,3,0.0,True,True,False,False,False,False,2,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1589,2026-07-17 23:00,0.000991912992887611,0.0011220808571419058,0.0004959564964438055,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,TP,261,261,0.2624582300819673,True,False,False,False,False,False,233,28
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1589,2026-07-17 23:00,0.000991912992887611,0.0011220808571419058,0.0004959564964438055,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,TP,261,261,0.2624582300819673,True,False,False,False,False,False,233,28
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1338,2026-07-17 09:14,0.000991912992887611,0.0011220808571419058,0.0009350357428693451,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,SL,10,10,-1.0,True,False,True,False,True,False,7,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1331,2026-07-17 08:56,0.000991912992887611,0.0011220808571419058,0.0009350357428693451,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,BE1,3,3,0.0,True,True,False,False,False,False,2,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1338,2026-07-17 09:14,0.000991912992887611,0.0011220808571419058,0.0009350357428693451,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,SL,10,10,-1.0,True,False,True,False,True,False,7,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1301,2026-07-17 07:43,1325,2026-07-17 08:38,1328,2026-07-17 08:48,1329,2026-07-17 08:53,1338,2026-07-17 09:14,0.000991912992887611,0.0011220808571419058,0.0009350357428693451,0.0009634743678784781,2.8670483412404724,92.63385472426799,22.346138744609306,SL,10,10,-1.0,True,False,True,False,True,False,7,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0004834721299121848,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.026767434677423124,True,False,False,False,False,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0004834721299121848,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.026767434677423124,True,False,False,False,False,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0004834721299121848,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.026767434677423124,True,False,False,False,False,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0004834721299121848,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.026767434677423124,True,False,False,False,False,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0008483093202760547,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.10908513718682851,True,False,True,False,True,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0008483093202760547,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.10908513718682851,True,False,True,False,True,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0008483093202760547,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.10908513718682851,True,False,True,False,True,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1357,2026-07-17 10:22,1421,2026-07-17 14:09,1424,2026-07-17 14:28,1425,2026-07-17 14:29,1442,2026-07-17 15:24,0.0009669442598243696,0.0009798855684801486,0.0008483093202760547,0.0009076267900502121,6.1345283527440895,93.34621254699009,74.33516513366507,TP,18,18,0.10908513718682851,True,False,True,False,True,False,17,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0005120852233325127,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.11476306387053599,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0005120852233325127,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.11476306387053599,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0005120852233325127,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.11476306387053599,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0005120852233325127,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.11476306387053599,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0009192251504920492,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.5599914558876629,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0009192251504920492,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.5599914558876629,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0009192251504920492,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.5599914558876629,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1440,2026-07-17 15:20,1495,2026-07-17 18:30,1498,2026-07-17 18:33,1499,2026-07-17 18:36,1500,2026-07-17 18:40,0.0010241704466650253,0.0010829389158574921,0.0009192251504920492,0.0009716977985785373,5.123429235568464,92.86278575353668,33.837838565239295,TP,2,2,0.5599914558876629,True,False,False,False,False,False,1,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.00046200922326396877,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.07994093622242802,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.00046200922326396877,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.07994093622242802,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.00046200922326396877,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.07994093622242802,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.00046200922326396877,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.07994093622242802,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.0007908264996080572,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.27729491688664337,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.0007908264996080572,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.27729491688664337,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.0007908264996080572,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.27729491688664337,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1500,2026-07-17 18:40,1584,2026-07-17 22:52,1587,2026-07-17 22:57,1588,2026-07-17 22:59,1589,2026-07-17 23:00,0.0009240184465279375,0.000960951896379056,0.0007908264996080572,0.0008574224730679974,7.207212551889965,92.42928631558297,69.86592172694196,TP,2,2,0.27729491688664337,False,False,False,False,False,False,0,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1589,2026-07-17 23:00,1803,2026-07-18 05:05,1806,2026-07-18 05:09,1807,2026-07-18 05:10,1927,2026-07-18 15:50,0.00034336619243956104,0.00038955128835250927,0.00017168309621978052,0.00033422006069480257,2.6636669381387503,98.67552215589174,2.138408118406872,TP,121,121,0.2690136474112994,True,False,False,False,False,False,107,14
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1589,2026-07-17 23:00,1803,2026-07-18 05:05,1806,2026-07-18 05:09,1807,2026-07-18 05:10,1809,2026-07-18 05:14,0.00034336619243956104,0.00038955128835250927,0.00017168309621978052,0.00033422006069480257,2.6636669381387503,98.67552215589174,2.138408118406872,BE1,3,3,0.0,True,True,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1589,2026-07-17 23:00,1803,2026-07-18 05:05,1806,2026-07-18 05:09,1807,2026-07-18 05:10,1927,2026-07-18 15:50,0.00034336619243956104,0.00038955128835250927,0.00017168309621978052,0.00033422006069480257,2.6636669381387503,98.67552215589174,2.138408118406872,TP,121,121,0.2690136474112994,True,False,False,False,False,False,107,14
